ENSG00000136878,nonsignificant
ENSG00000137815,nonsignificant
ENSG00000138180,nonsignificant
ENSG00000139131,nonsignificant
ENSG00000141434,nonsignificant
ENSG00000141446,nonsignificant
ENSG00000142920,nonsignificant
ENSG00000143252,nonsignificant
ENSG00000143355,nonsignificant
ENSG00000144021,nonsignificant
ENSG00000144724,nonsignificant
ENSG00000146909,nonsignificant
ENSG00000148483,nonsignificant
ENSG00000151665,nonsignificant
ENSG00000158186,nonsignificant
ENSG00000159423,nonsignificant
ENSG00000160284,nonsignificant
ENSG00000163075,nonsignificant
ENSG00000164896,dubious
ENSG00000165609,nonsignificant
ENSG00000167257,nonsignificant
ENSG00000167261,nonsignificant
ENSG00000167394,dubious
ENSG00000168517,nonsignificant
ENSG00000168899,nonsignificant
ENSG00000168899,nonsignificant
ENSG00000168961,nonsignificant
ENSG00000169856,nonsignificant
ENSG00000170027,nonsignificant
ENSG00000170430,nonsignificant
ENSG00000173258,nonsignificant
ENSG00000173757,nonsignificant
ENSG00000174990,nonsignificant
ENSG00000180773,nonsignificant
ENSG00000183741,dubious
ENSG00000184178,nonsignificant
ENSG00000184261,nonsignificant
ENSG00000186615,nonsignificant
ENSG00000186908,nonsignificant
ENSG00000187608,nonsignificant
ENSG00000188610,nonsignificant
ENSG00000188676,nonsignificant
ENSG00000201185,nonsignificant
ENSG00000204231,nonsignificant
ENSG00000210151,nonsignificant
ENSG00000213639,nonsignificant
ENSG00000215421,nonsignificant
ENSG00000220848,nonsignificant
ENSG00000224814,nonsignificant
ENSG00000228649,nonsignificant
ENSG00000233621,nonsignificant
ENSG00000234797,nonsignificant
ENSG00000234899,nonsignificant
ENSG00000253159,nonsignificant
ENSG00000260391,nonsignificant
ENSG00000263624,nonsignificant
ENSG00000264247,nonsignificant
ENSG00000266402,nonsignificant
ENSG00000268230,dubious
ENSG00000269834,nonsignificant
ENSG00000273802,nonsignificant
ENSG00000275496,nonsignificant
ENSG00000276023,nonsignificant
ENSG00000277368,nonsignificant
ENSG00000278463,nonsignificant
ENSG00000284292,nonsignificant
ENSG00000285864,nonsignificant
ENSG00000288053,nonsignificant
ENSG00000066032,nonsignificant
ENSG00000092529,nonsignificant
ENSG00000102924,nonsignificant
ENSG00000103168,nonsignificant
